265,310,4,60,1
265,311,3,36,1
265,312,2,20,2
265,313,3,44,2
265,314,10,98,1
265,315,1,3,1
265,316,5,66,1
265,317,5,66,1
265,318,9,95,1
265,319,3,40,2
265,320,6,82,2
265,321,2,32,1
265,322,5,67,1
265,323,3,48,1
265,324,6,76,1
265,325,7,86,1
265,326,7,85,1
265,327,4,51,1
265,328,8,93,1
265,329,5,73,1
265,330,5,71,2
265,331,1,13,1
265,332,1,16,1
265,333,4,60,1
265,334,2,24,1
265,335,2,34,1
265,336,2,20,1
265,337,3,43,1
265,338,1,5,1
265,339,3,39,1
265,340,5,71,1
265,341,5,72,1
265,342,6,79,1
265,343,3,46,1
265,344,5,71,1
265,345,2,22,1
265,346,3,38,1
265,347,5,66,1
265,348,7,87,1
265,349,10,98,1
265,350,4,60,1
266,301,7,87,1
266,302,6,76,2
266,303,6,82,1
266,304,2,26,2
266,305,1,9,1
266,306,5,69,2
266,307,6,75,1
266,308,4,56,2
266,309,2,26,1
266,310,4,64,1
266,311,6,76,2
266,312,9,95,1
266,313,9,96,1
266,314,3,45,1
266,315,4,50,1
266,316,1,1,1
266,317,1,1,1
266,318,3,45,1
266,319,4,53,1
266,320,5,65,1
266,321,7,83,1
266,322,1,19,1
266,323,3,45,1
266,324,7,84,1
266,325,9,95,1
266,326,1,11,1
266,327,2,32,1
266,328,6,81,1
266,329,1,3,1
266,330,5,70,1
266,331,6,76,1
266,332,1,9,2
266,333,9,94,1
266,334,3,38,2
266,335,4,62,1
266,336,4,55,1
266,337,4,50,1
266,338,5,71,1
266,339,1,16,1
266,340,3,41,1
266,341,1,13,2
266,342,2,33,1
266,343,1,9,1
266,344,1,4,1
266,345,4,59,1
266,346,4,52,1
266,347,1,4,1
266,348,1,12,1
266,349,1,17,1
266,350,9,94,1
267,301,1,7,1
267,302,2,20,1
267,303,6,82,1
267,304,3,38,1
267,305,2,20,1
267,306,1,13,2
267,307,3,37,2
267,308,6,77,1
267,309,4,56,1
267,310,1,9,2
267,311,1,9,1
267,312,1,5,1
267,313,3,46,2
267,314,5,67,2
267,315,1,16,1
267,316,5,67,1
267,317,4,54,1
267,318,5,69,2
267,319,1,16,1
267,320,5,67,1
267,321,1,6,1
267,322,6,77,2
267,323,1,4,1
267,324,3,38,1
267,325,4,55,1
267,326,2,31,1
267,327,7,84,1
267,328,7,87,1
267,329,7,88,1
267,330,3,41,1
267,331,3,49,1
267,332,4,56,1
267,333,3,45,1
267,334,4,50,2
267,335,1,5,1
267,336,3,35,1
267,337,1,18,1
267,338,5,68,1
267,339,4,63,1
267,340,5,73,1
267,341,1,6,1
267,342,6,75,1
267,343,2,20,1
267,344,4,58,1
267,345,9,95,1
267,346,1,12,1
267,347,3,41,1
267,348,6,80,1
267,349,1,12,1
267,350,5,72,2
268,301,3,41,1
268,302,2,31,1
268,303,3,39,2
268,304,6,78,1
268,305,1,9,2
268,306,9,95,1
268,307,4,56,1
268,308,7,84,1
268,309,5,72,1
268,310,6,77,1
268,311,3,35,1
268,312,4,62,1
268,313,2,30,2
268,314,5,73,1
268,315,6,80,1
268,316,6,80,1
268,317,2,26,1
268,318,1,1,1
268,319,8,91,2
268,320,4,63,1
268,321,1,14,1
268,322,6,76,1
268,323,2,34,1
268,324,4,64,1
268,325,5,72,1
268,326,6,81,1
268,327,2,29,1
268,328,1,4,1
268,329,1,15,1
268,330,1,18,1
268,331,4,57,1
268,332,6,78,1
268,333,1,4,1
268,334,5,70,1
268,335,2,31,1
268,336,7,84,1
268,337,2,23,1
268,338,1,5,1
268,339,7,88,2
268,340,3,44,1
268,341,1,2,1
268,342,10,98,1
268,343,1,4,2
268,344,1,13,1
268,345,3,37,1
268,346,1,8,2
268,347,5,72,1
268,348,8,92,1
268,349,4,59,1
268,350,1,7,1
269,301,5,69,1
269,302,7,83,2
269,303,4,60,1
269,304,6,75,2
269,305,8,89,1
269,306,4,58,1
269,307,7,83,1
269,308,10,99,2
269,309,3,36,2
269,310,1,17,1
269,311,3,48,1
269,312,3,35,2
269,313,5,71,1
269,314,6,80,1
269,315,7,83,1
269,316,9,94,2
269,317,1,2,1
269,318,2,31,1
269,319,4,63,1
269,320,9,95,1
269,321,7,83,1
269,322,7,87,1
269,323,1,12,1
269,324,8,92,1
269,325,2,25,1
269,326,6,76,1
269,327,1,19,1
269,328,8,89,1
269,329,3,38,1
269,330,1,19,1
269,331,9,95,1
269,332,6,77,1
269,333,3,36,1
269,334,4,62,1
269,335,1,4,1
269,336,9,94,2
269,337,4,61,1
269,338,5,71,1
269,339,1,7,1
269,340,1,19,1
269,341,1,4,1
269,342,8,89,1
269,343,2,31,2
269,344,5,65,1
269,345,3,49,1
269,346,8,92,2
269,347,4,58,1
269,348,2,23,1
269,349,5,71,2
269,350,8,92,1
270,301,5,65,1
270,302,4,55,1
270,303,7,87,1
270,304,2,20,2
270,305,4,64,1
270,306,2,32,1
270,307,3,45,1
270,308,3,48,1
270,309,4,53,2
270,310,3,47,1
270,311,8,93,1
270,312,9,95,1
270,313,3,39,2
270,314,5,66,1
270,315,3,44,1
270,316,4,64,1
270,317,3,45,1
270,318,2,24,2
270,319,2,33,1
270,320,1,7,1
270,321,3,46,1
270,322,3,43,1
270,323,1,17,1
270,324,1,14,1
270,325,9,96,1
270,326,5,74,1
270,327,5,69,1
270,328,7,88,1
270,329,3,41,1
270,330,6,80,1
270,331,1,18,1
270,332,5,67,1
270,333,2,24,1
270,334,4,60,1
270,335,2,33,2
270,336,5,65,2
270,337,4,55,1
270,338,3,37,1
270,339,4,63,2
270,340,1,13,2
270,341,2,27,1
270,342,1,2,1
270,343,4,59,1
270,344,3,48,1
270,345,7,85,1
270,346,1,4,1
270,347,5,65,1
270,348,4,51,2
270,349,2,30,1
270,350,9,94,1
271,251,1,16,1
271,252,2,33,1
271,253,1,16,2
271,254,9,96,1
271,255,2,21,2
271,256,3,40,1
271,257,2,29,1
271,258,3,47,1
271,259,5,69,1
271,260,2,30,2
271,261,5,72,1
271,262,1,19,1
271,263,3,37,1
271,264,3,46,1
271,265,4,55,2
271,266,5,70,1
271,267,1,18,1
271,268,8,93,1
271,269,1,14,1
271,270,8,89,1
271,271,7,88,1
271,272,5,69,1
271,273,1,10,1
271,274,5,74,1
271,275,4,53,1
271,276,2,27,1
271,277,2,28,1
271,278,7,86,1
271,279,2,26,1
271,280,5,70,1
271,281,4,62,1
271,282,3,42,1
271,283,2,32,1
271,284,4,59,1
271,285,2,22,2
271,286,5,72,1
271,287,1,18,1
271,288,3,47,1
271,289,4,52,1
271,290,4,53,1
271,291,4,51,1
271,292,5,71,1
271,293,8,92,1
271,294,6,77,1
271,295,7,86,1
271,296,6,80,1
271,297,7,83,1
271,298,6,76,1
271,299,1,12,1
271,300,4,57,1
272,251,4,57,1
272,252,1,8,1
272,253,1,16,1
272,254,2,24,1
272,255,3,37,2
272,256,1,10,1
272,257,8,90,1
272,258,6,75,1
272,259,3,42,1
272,260,1,8,1
272,261,8,90,1
272,262,1,1,1
272,263,9,96,2
272,264,6,75,1
272,265,2,32,1
272,266,4,60,1
272,267,8,90,1
272,268,7,87,1
272,269,1,8,1
272,270,2,27,1
272,271,8,90,1
272,272,7,86,1
272,273,1,3,1
272,274,5,65,1
272,275,6,76,1
272,276,4,58,1
272,277,2,22,1
272,278,1,8,1
272,279,4,63,2
272,280,1,12,1
272,281,5,70,1
272,282,4,53,1
272,283,8,90,1
272,284,2,29,1
272,285,1,9,1
272,286,3,47,1
272,287,10,99,2
272,288,2,20,1
272,289,9,95,2
272,290,4,59,1
272,291,3,46,1
272,292,2,27,1
272,293,3,39,1
272,294,8,89,1
272,295,1,17,1
272,296,5,72,1
272,297,1,6,1
272,298,4,59,1
272,299,1,13,1
272,300,2,22,1
273,251,4,57,1
273,252,2,31,1
273,253,1,2,2
273,254,8,91,1
273,255,5,73,1
273,256,8,91,1
273,257,3,45,2
273,258,3,36,1
273,259,2,24,1
273,260,7,86,1
273,261,5,65,1
273,262,3,46,1
273,263,2,28,1
273,264,1,6,1
273,265,2,34,1
273,266,3,41,1
273,267,3,45,1
273,268,1,9,1
273,269,4,57,1
273,270,5,66,1
273,271,3,49,2
273,272,8,91,1
273,273,1,6,1
273,274,2,33,1
273,275,4,53,1
273,276,4,52,1
273,277,3,46,1
273,278,6,75,1
273,279,8,90,1
273,280,7,83,1
273,281,1,19,1
273,282,2,32,1
273,283,2,21,1
273,284,4,61,1
273,285,1,11,1
273,286,1,10,2
273,287,1,4,1
273,288,3,43,1
273,289,3,37,1
273,290,5,72,1
273,291,7,84,2
273,292,9,96,2
273,293,3,44,1
273,294,2,31,1
273,295,5,67,1
273,296,2,31,1
273,297,6,81,1
273,298,2,28,1
273,299,2,34,1
273,300,7,85,1
274,251,5,66,2
274,252,2,30,1
274,253,1,2,1
274,254,1,19,1
274,255,1,12,1
274,256,2,27,1
274,257,6,80,1
274,258,4,55,1
274,259,4,64,1
274,260,5,72,1
274,261,8,92,1
274,262,6,77,1
274,263,1,11,1
274,264,4,60,1
274,265,5,68,1
274,266,9,96,1
274,267,7,84,1
274,268,6,76,2
274,269,1,3,1
274,270,4,51,1
274,271,4,51,1
274,272,6,81,2
274,273,3,42,1
274,274,8,91,2
274,275,5,65,1
274,276,4,61,1
274,277,7,84,1
274,278,8,89,1
274,279,2,30,1
274,280,7,88,1
274,281,3,40,2
274,282,4,63,2
274,283,2,30,1
274,284,6,78,1
274,285,2,34,2
274,286,1,7,1
274,287,3,47,1
274,288,4,62,1
274,289,1,11,2
274,290,1,19,2
274,291,9,96,2
274,292,1,12,1
274,293,6,81,2
274,294,2,32,1
274,295,1,12,1
274,296,6,76,1
274,297,5,68,1
274,298,7,84,1
274,299,7,88,2
274,300,6,81,1
275,251,3,44,2
275,252,1,13,2
275,253,6,78,1
275,254,1,14,1
275,255,5,72,1
275,256,10,98,1
275,257,6,80,1
275,258,3,48,1
275,259,5,70,1
275,260,6,78,1
275,261,7,83,1
275,262,2,23,1
275,263,1,1,2
275,264,5,69,1
275,265,5,67,1
275,266,3,45,1
275,267,3,41,1
275,268,7,84,1
275,269,5,70,1
275,270,1,1,1
275,271,3,46,1
275,272,7,84,1
275,273,9,97,1
275,274,1,18,1
275,275,8,91,2
275,276,4,61,1
275,277,3,47,2
275,278,1,2,1
275,279,8,89,1
275,280,6,82,1
275,281,1,15,1
275,282,9,96,1
275,283,3,45,1
275,284,2,30,1
275,285,3,37,1
275,286,3,36,1
275,287,10,99,1
275,288,3,40,1
275,289,5,74,1
275,290,5,69,1
275,291,1,9,2
275,292,1,5,1
275,293,8,90,1
275,294,3,39,1
275,295,3,40,1
275,296,3,35,1
275,297,1,16,1
275,298,6,79,1
275,299,1,3,1
275,300,1,17,1
276,251,2,21,1
276,252,2,27,2
276,253,7,86,1
276,254,3,40,1
276,255,4,58,1
276,256,1,15,1
276,257,6,82,1
276,258,1,6,2
276,259,9,97,1
276,260,1,8,1
276,261,2,20,2
276,262,1,2,1
276,263,7,87,1
276,264,8,93,1
276,265,3,40,1
276,266,2,20,1
276,267,1,9,1
276,268,4,64,1
276,269,1,12,1
276,270,6,80,1
276,271,5,69,1
276,272,9,94,1
276,273,1,10,1
276,274,2,31,1
276,275,2,25,1
276,276,3,36,1
276,277,3,40,1
276,278,2,28,1
276,279,5,73,1
276,280,3,41,1
276,281,3,49,1
276,282,3,37,1
276,283,6,79,1
276,284,4,59,2
276,285,3,37,1
276,286,8,92,1
276,287,1,12,1
276,288,6,81,2
276,289,5,68,1
276,290,2,27,1
276,291,4,62,1
276,292,5,68,1
276,293,3,43,1
276,294,4,55,1
276,295,6,79,2
276,296,1,18,1
276,297,5,70,1
276,298,2,20,1
276,299,5,69,1
276,300,2,29,1
277,251,6,75,1
277,252,1,10,1
277,253,2,33,1
277,254,1,16,1
277,255,9,94,2
277,256,3,46,2
277,257,4,53,1
277,258,4,56,1
277,259,1,19,1
277,260,1,6,1
277,261,5,72,1
277,262,5,67,1
277,263,5,70,1
277,264,3,44,1
277,265,1,2,1
277,266,2,29,2
277,267,4,55,1
277,268,2,34,1
277,269,5,66,1
277,270,5,68,1
277,271,1,8,1
277,272,1,9,1
277,273,1,7,1
277,274,2,23,1
277,275,2,34,1
277,276,3,47,1
277,277,6,81,1
277,278,1,9,1
277,279,3,37,1
277,280,4,60,1
277,281,2,21,2
277,282,8,91,1
277,283,8,93,1
277,284,8,92,1
277,285,1,16,1
277,286,1,11,1
277,287,9,96,1
277,288,6,77,1
277,289,6,75,1
277,290,5,69,1
277,291,9,96,1
277,292,6,75,1
277,293,3,40,1
277,294,3,46,1
277,295,1,15,1
277,296,3,36,1
277,297,2,23,1
277,298,2,22,1
277,299,4,51,1
277,300,3,49,1
278,251,8,93,1
278,252,3,42,1
278,253,10,99,1
278,254,1,15,1
278,255,3,37,1
278,256,4,61,1
278,257,6,82,1
278,258,5,72,1
278,259,6,79,1
278,260,1,10,1
278,261,3,40,1
278,262,1,3,1
278,263,2,27,1
278,264,3,39,1
278,265,3,45,1
278,266,9,95,1
278,267,3,39,1
278,268,1,3,1
278,269,2,30,1
278,270,4,53,1
278,271,4,63,1
278,272,1,17,1
278,273,1,4,2
278,274,4,60,1
278,275,3,40,1
278,276,1,11,1
278,277,2,27,1
278,278,2,25,1
278,279,1,15,1
278,280,6,81,2
278,281,5,67,1
278,282,6,75,1
278,283,3,39,1
278,284,5,71,1
278,285,5,72,1
278,286,3,42,1
278,287,6,75,1
278,288,8,92,1
278,289,10,98,2
278,290,4,52,1
278,291,9,94,1
278,292,6,77,1
278,293,4,63,1
278,294,3,37,1
278,295,3,48,1
278,296,3,36,1
278,297,6,79,1
278,298,7,84,1
278,299,1,5,1
278,300,4,53,1
279,251,4,55,1
279,252,6,76,1
279,253,1,19,1
279,254,5,72,1
279,255,1,7,1
279,256,1,10,1
279,257,1,9,1
279,258,2,32,1
279,259,3,38,1
279,260,1,1,1
279,261,1,1,1
279,262,7,87,1
279,263,1,17,2
279,264,7,86,1
279,265,6,79,1
279,266,1,2,1
279,267,6,81,1
279,268,2,29,1
279,269,1,7,1
279,270,2,24,1
279,271,1,5,1
279,272,4,59,1
279,273,5,71,1
279,274,6,75,1
279,275,5,69,1
279,276,5,70,1
279,277,5,70,2
279,278,4,52,1
279,279,5,69,1
279,280,4,59,1
279,281,6,81,1
279,282,6,75,1
279,283,4,59,1
279,284,10,99,1
279,285,1,3,1
279,286,1,9,1
279,287,7,86,1
279,288,1,14,1
279,289,7,87,1
279,290,2,31,1
279,291,1,4,1
279,292,4,59,1
279,293,1,13,1
279,294,9,94,1
279,295,2,22,1
279,296,2,21,2
279,297,1,10,1
279,298,1,4,1
279,299,1,2,2
279,300,5,69,1
280,251,3,39,1
280,252,3,44,1
280,253,4,52,1
280,254,3,47,1
280,255,3,37,1
280,256,3,46,1
280,257,1,12,1
280,258,1,13,1
280,259,6,76,1
280,260,2,34,1
280,261,4,54,1
280,262,4,50,2
280,263,5,68,1
280,264,9,94,1
280,265,8,89,2
280,266,4,54,1
280,267,7,84,1
280,268,6,75,1
280,269,4,60,1
280,270,1,9,1
280,271,3,49,1
280,272,1,12,1
280,273,2,29,1
280,274,4,55,1
280,275,1,1,1
280,276,5,70,1
280,277,2,28,1
280,278,5,65,1
280,279,1,3,1
280,280,3,46,1
280,281,3,48,1
280,282,9,94,2
280,283,3,46,1
280,284,4,53,1
280,285,6,81,1
280,286,8,89,1
280,287,4,58,1
280,288,3,36,1
280,289,4,50,2
280,290,5,71,1
280,291,9,97,1
280,292,4,56,1
280,293,4,62,1
280,294,1,11,1
280,295,1,16,1
280,296,4,63,1
280,297,6,79,1
280,298,2,27,1
280,299,6,80,1
280,300,1,18,1
281,251,3,37,1
281,252,5,70,1
281,253,5,70,2
281,254,9,97,1
281,255,6,79,1
281,256,1,12,1
281,257,5,73,1
281,258,1,19,1
281,259,5,74,1
281,260,4,63,1
281,261,1,17,1
281,262,4,58,1
281,263,9,97,1
281,264,1,5,1
281,265,4,58,1
281,266,3,43,1
281,267,1,17,1
281,268,10,99,1
281,269,2,22,1
281,270,9,97,1
281,271,5,65,1
281,272,3,44,1
281,273,2,32,1
281,274,2,32,1
281,275,5,70,1
281,276,10,98,1
281,277,7,87,1
281,278,3,45,1
281,279,9,95,1
281,280,1,15,2
281,281,6,80,1
281,282,1,7,1
281,283,4,57,1
281,284,8,89,1
281,285,1,2,1
281,286,6,78,1
281,287,2,33,1
281,288,3,35,1
281,289,3,47,1
281,290,3,45,1
281,291,4,58,1
281,292,6,75,1
281,293,4,51,1
281,294,4,60,1
281,295,3,41,1
281,296,2,31,1
281,297,8,90,1
281,298,1,3,1
281,299,2,24,2
281,300,1,17,1
282,251,4,62,1
282,252,1,18,1
282,253,4,52,1
282,254,4,57,1
282,255,4,60,2
282,256,2,25,1
282,257,2,33,1
282,258,9,94,1
282,259,1,2,1
282,260,3,46,1
282,261,1,12,1
282,262,5,70,1
282,263,1,8,2
282,264,2,32,2
282,265,5,66,1
282,266,5,72,1
282,267,6,80,2
282,268,4,52,1
282,269,4,64,1
282,270,3,36,1
282,271,2,29,2
282,272,7,84,2
282,273,2,28,1
282,274,4,54,1
282,275,1,18,1
282,276,1,10,1
282,277,1,10,2
282,278,5,65,1
282,279,9,95,1
282,280,2,21,1
282,281,2,34,1
282,282,5,74,1
282,283,2,21,2
282,284,3,37,1
282,285,9,97,2
282,286,1,9,1
282,287,4,59,1
282,288,3,44,1
282,289,1,4,1
282,290,9,95,2
282,291,4,56,1
282,292,5,67,1
282,293,4,59,1
282,294,4,56,1
282,295,3,45,1
282,296,5,72,2
282,297,1,18,2
282,298,3,44,1
282,299,5,72,1
282,300,4,52,1
283,251,4,61,1
283,252,3,36,1
283,253,4,60,1
283,254,7,83,2
283,255,2,26,1
283,256,8,92,1
283,257,9,94,1
283,258,4,55,2
283,259,3,45,1
283,260,4,53,1
283,261,5,71,1
283,262,1,6,1
283,263,8,91,1
283,264,4,50,1
283,265,1,7,1
283,266,4,51,1
283,267,1,15,1
283,268,9,96,1
283,269,3,41,1
283,270,4,50,1
283,271,3,47,1
283,272,6,80,1
283,273,2,31,1
283,274,6,78,2
283,275,3,49,1
283,276,9,97,2
283,277,7,88,1
283,278,5,70,1
283,279,6,77,1
283,280,3,49,1
283,281,3,48,1
283,282,3,37,2
283,283,2,27,2
283,284,7,83,1
283,285,6,80,1
283,286,2,22,1
283,287,6,78,1
283,288,6,77,1
283,289,4,57,1
283,290,1,10,1
283,291,4,55,1
283,292,4,50,1
283,293,2,31,2
283,294,10,98,1
283,295,4,64,2
283,296,1,14,1
283,297,7,88,1
283,298,2,32,1
283,299,4,61,1
283,300,4,54,1
284,251,8,90,1
284,252,1,16,1
284,253,3,46,1
284,254,5,69,2
284,255,8,90,1
284,256,3,41,1
284,257,1,14,1
284,258,9,96,1
284,259,2,29,1
284,260,1,15,1
284,261,1,11,1
284,262,7,85,1
284,263,8,90,2
284,264,5,71,1
284,265,2,28,1
284,266,4,63,1
284,267,6,75,1
284,268,3,47,1
284,269,2,27,1
284,270,5,73,1
284,271,1,16,1
284,272,4,62,1
284,273,2,23,1
284,274,4,56,1
284,275,4,58,1
284,276,8,89,1
284,277,3,40,1
284,278,3,35,1
284,279,5,73,2
284,280,1,12,1
284,281,4,63,1
284,282,7,83,2
284,283,3,40,1
284,284,10,99,2
284,285,1,13,1
284,286,5,74,2
284,287,1,3,1
284,288,3,46,2
284,289,2,32,1
284,290,1,3,1
284,291,1,14,1
284,292,5,69,1
284,293,5,72,1
284,294,3,45,1
284,295,3,39,2
284,296,3,37,1
284,297,6,78,1
284,298,6,77,1
284,299,3,36,2
284,300,3,43,1
285,251,1,5,1
285,252,2,29,1
285,253,3,44,2
285,254,4,50,1
285,255,8,90,1
285,256,2,33,1
285,257,2,33,1
285,258,2,29,1
285,259,5,68,1
285,260,3,45,1
285,261,3,44,1
285,262,3,45,1
285,263,4,61,1
285,264,1,4,1
285,265,3,49,1
285,266,1,6,1
285,267,4,51,1
285,268,2,22,1
285,269,3,46,2
285,270,2,33,1
285,271,1,2,1
285,272,5,65,2
285,273,2,28,1
285,274,4,59,1
285,275,1,16,1
285,276,1,9,1
285,277,2,32,1
285,278,6,76,1
285,279,9,95,1
285,280,3,36,1
285,281,4,52,2
285,282,3,41,1
285,283,4,53,2
285,284,7,88,1
285,285,4,63,1
285,286,1,14,1
285,287,6,78,1
285,288,8,92,1
285,289,8,89,1
285,290,3,48,1
285,291,7,88,1
285,292,4,61,1
285,293,3,48,1
285,294,6,77,1
285,295,2,23,1
285,296,4,52,1
285,297,2,29,1
285,298,5,66,1
285,299,3,49,1
285,300,3,45,1
286,251,1,11,1
286,252,5,67,1
286,253,1,18,1
286,254,4,53,1
286,255,1,15,1
286,256,1,4,1
286,257,3,46,1
286,258,6,80,1
286,259,3,46,1
286,260,1,12,1
286,261,3,39,2
286,262,4,56,1
286,263,1,15,1
286,264,3,42,2
286,265,1,9,2
286,266,3,45,1
286,267,3,36,1
286,268,4,53,1
286,269,4,63,1
286,270,4,58,1
286,271,6,81,1
286,272,1,3,2
286,273,6,80,1
286,274,3,46,1
286,275,4,60,1
286,276,6,75,1
286,277,2,28,1
286,278,2,29,2
286,279,5,70,1
286,280,6,75,1
286,281,5,67,1
286,282,5,67,1
286,283,3,45,1
286,284,4,55,2
286,285,1,18,1
286,286,1,18,1
286,287,7,85,1
286,288,1,19,1
286,289,8,92,1
286,290,2,20,1
286,291,3,46,1
286,292,10,98,1
286,293,3,37,2
286,294,7,86,1
286,295,5,67,2
286,296,5,70,1
286,297,4,61,1
286,298,6,82,1
286,299,5,68,1
286,300,6,80,2
287,251,6,78,1
287,252,4,59,2
287,253,4,57,1
287,254,5,69,2
287,255,1,9,1
287,256,8,93,1
287,257,6,82,1
287,258,2,30,1
287,259,3,46,1
287,260,9,96,1
287,261,7,85,1
287,262,7,87,1
287,263,7,88,1
287,264,2,33,1
287,265,6,75,1
287,266,7,83,1
287,267,6,78,1
287,268,2,30,1
287,269,3,45,1
287,270,1,18,1
287,271,2,24,2
287,272,1,10,1
287,273,1,2,1
287,274,5,67,1
287,275,9,97,1
287,276,5,70,1
287,277,4,56,1
287,278,4,61,1
287,279,4,57,1
287,280,1,5,1
287,281,1,19,1
287,282,2,29,1
287,283,7,87,2
287,284,3,47,1
287,285,7,84,1
287,286,7,85,2
287,287,7,85,1
287,288,2,22,1
287,289,4,53,1
287,290,1,2,1
287,291,2,27,1
287,292,1,14,1
287,293,8,93,2
287,294,3,38,1
287,295,9,96,1
287,296,3,48,1
287,297,6,78,1
287,298,1,1,2
287,299,4,55,2
287,300,2,20,1
288,251,1,8,1
288,252,10,99,1
288,253,3,48,2
288,254,1,14,1
288,255,3,37,2
288,256,7,86,2
288,257,9,95,1
288,258,8,89,1
288,259,2,21,2
288,260,1,16,1
288,261,4,60,1
288,262,3,41,1
288,263,1,15,1
288,264,5,72,1
288,265,4,51,1
288,266,3,40,1
288,267,6,82,1
288,268,4,57,1
288,269,2,20,1
288,270,5,67,1
288,271,3,38,1
288,272,1,9,1
288,273,1,10,1
288,274,3,41,1
288,275,9,95,1
288,276,3,49,2
288,277,1,6,1
288,278,2,26,1
288,279,5,71,1
288,280,1,12,2
288,281,4,55,1
288,282,2,26,2
288,283,8,93,1
288,284,3,38,1
288,285,1,1,2
288,286,5,72,1
288,287,1,9,1
288,288,10,99,1
288,289,7,84,1
288,290,7,86,1
288,291,3,46,1
288,292,1,19,2
288,293,2,21,2
288,294,5,74,2
288,295,4,61,1
288,296,5,74,2
288,297,8,92,1
288,298,1,4,1
288,299,2,28,1
288,300,3,45,1
289,251,2,33,1
289,252,2,27,1
289,253,3,45,2
289,254,5,71,1
289,255,9,95,2
289,256,4,52,1
289,257,2,25,1
289,258,2,20,1
289,259,4,52,1
289,260,1,14,1
289,261,1,1,1
289,262,2,27,1
289,263,5,74,1
289,264,5,72,1
289,265,5,66,1
289,266,2,25,1
289,267,2,20,1
289,268,3,41,1
289,269,2,21,1
289,270,6,79,1
289,271,3,46,1
289,272,4,59,1
289,273,3,48,1
289,274,4,50,1
289,275,9,96,1
289,276,2,23,1
289,277,4,59,1
289,278,6,75,1
289,279,2,22,1
289,280,2,23,1
289,281,1,13,1
289,282,9,97,2
289,283,2,27,1
289,284,1,2,1
289,285,1,1,2
289,286,4,61,1
289,287,5,71,1
289,288,6,77,1
289,289,3,40,1
289,290,2,24,1
289,291,4,58,1
289,292,4,54,1
289,293,6,76,2
289,294,1,6,2
289,295,1,8,2
289,296,2,22,1
289,297,10,98,1
289,298,5,70,1
289,299,2,33,2
289,300,8,90,1
290,251,5,74,1
290,252,6,77,2
290,253,4,51,1
290,254,9,97,1
290,255,5,66,2
290,256,1,7,1
290,257,4,51,1
290,258,4,56,1
290,259,4,54,1
290,260,1,3,2
290,261,8,92,1
290,262,3,38,2
290,263,1,11,1
290,264,6,80,1
290,265,6,80,1
290,266,1,2,1
290,267,8,93,1
290,268,2,21,1
290,269,1,7,2
290,270,2,27,1
290,271,2,27,1
290,272,4,57,1
290,273,3,44,1
290,274,5,71,1
290,275,2,29,1
290,276,4,54,2
290,277,4,54,1
290,278,1,14,2
290,279,5,67,1
290,280,4,63,1
290,281,4,50,1
290,282,4,63,1
290,283,5,68,1
290,284,5,74,1
290,285,1,18,2
290,286,3,41,1
290,287,3,47,1
290,288,6,75,1
290,289,3,37,1
290,290,5,67,1
290,291,2,29,1
290,292,3,47,1
290,293,10,98,1
290,294,4,57,1
290,295,4,60,1
290,296,3,47,1
290,297,5,70,1
290,298,1,12,1
290,299,9,95,1
290,300,2,29,1
291,251,1,8,2
291,252,1,5,1
291,253,5,66,1
291,254,4,51,1
291,255,3,45,2
291,256,1,15,1
291,257,3,47,1
291,258,5,69,1
291,259,2,23,1
291,260,1,5,1
291,261,2,20,1
291,262,2,23,1
291,263,1,9,1
291,264,5,67,1
291,265,1,1,1
291,266,3,45,1
291,267,1,4,1
291,268,1,11,1
291,269,9,95,2
291,270,8,90,1
291,271,9,97,1
291,272,8,93,1
291,273,5,73,1
291,274,5,70,2
291,275,4,57,1
291,276,1,15,2
291,277,3,47,1
291,278,3,46,1
291,279,3,40,1
291,280,4,56,1
291,281,2,22,2
291,282,5,68,1
291,283,4,55,1
291,284,4,55,2
291,285,2,32,1
291,286,4,59,2
291,287,7,84,1
291,288,7,88,2
291,289,2,30,1
291,290,8,90,1
291,291,2,21,2
291,292,5,65,2
291,293,3,36,1
291,294,1,14,1
291,295,7,87,2
291,296,4,53,2
291,297,4,55,1
291,298,2,30,1
291,299,6,79,2
291,300,4,59,1
292,251,6,82,1
292,252,2,31,1
292,253,4,63,1
292,254,3,49,2
292,255,2,21,1
292,256,5,69,1
292,257,1,10,1
292,258,1,18,1
292,259,1,18,1
292,260,4,53,2
292,261,6,76,2
292,262,6,76,1
292,263,1,2,1
292,264,1,2,1
292,265,1,11,1
292,266,5,68,1
292,267,8,90,1
292,268,3,46,1
292,269,5,74,1
292,270,1,1,1
292,271,2,24,1
292,272,8,93,1
292,273,2,25,1
292,274,7,87,1
292,275,8,91,1
292,276,7,87,1
292,277,1,16,1
292,278,3,48,1
292,279,2,26,1
292,280,1,6,2
292,281,5,67,1
292,282,1,17,1
292,283,2,29,1
292,284,9,96,1
292,285,8,93,1
292,286,6,80,2
292,287,1,15,1
292,288,9,96,1
292,289,8,89,1
292,290,4,53,1
292,291,6,76,1
292,292,4,55,1
292,293,2,30,1
292,294,6,81,1
292,295,7,85,1
292,296,4,52,1
292,297,1,18,1
292,298,3,38,1
292,299,1,18,1
292,300,1,16,1
293,251,5,68,1
293,252,5,74,1
293,253,1,10,1
293,254,3,45,1
293,255,3,39,1
293,256,3,48,1
293,257,4,50,1
293,258,4,52,1
293,259,6,75,1
