student_id,test_id,grade,percentage,attempt
369,385,2,33,1
369,256,2,25,1
369,3,6,82,1
369,137,2,32,1
369,95,8,91,1
369,245,10,99,1
369,283,2,34,1
369,377,1,17,1
369,130,4,61,1
369,19,3,40,1
369,60,1,4,1
369,246,8,92,1
369,29,2,20,1
369,253,7,83,1
369,263,2,33,1
369,289,1,17,1
369,227,1,6,1
370,358,1,17,1
370,88,4,61,1
370,382,7,86,1
370,243,2,33,1
370,260,1,1,1
370,167,4,64,2
370,180,1,3,1
370,78,1,11,1
370,199,9,96,1
370,204,9,97,1
370,56,5,67,1
370,287,4,58,1
370,11,3,48,1
370,340,2,33,1
370,287,5,74,2
370,342,7,83,1
370,42,2,21,1
370,43,5,71,1
370,364,9,97,1
370,238,4,58,1
370,384,9,96,2
370,265,4,60,1
370,136,1,19,1
370,111,6,78,1
370,164,3,37,1
370,96,1,18,1
370,67,2,24,1
370,366,1,9,1
370,103,2,34,1
370,350,10,99,1
370,212,2,21,2
370,221,4,64,1
370,395,2,24,1
370,350,2,32,2
370,221,1,15,1
370,315,1,17,1
370,218,9,96,1
370,211,5,68,2
370,332,4,50,1
370,76,2,29,1
370,115,1,5,1
370,158,3,45,1
370,395,5,70,1
370,29,6,82,1
370,75,1,10,1
370,251,5,65,1
370,198,3,45,1
370,294,9,94,2
370,160,1,11,1
370,218,5,72,1
371,12,3,39,1
371,255,2,20,1
371,207,3,38,1
371,127,3,39,1
371,194,1,2,1
371,95,4,60,1
371,308,7,88,1
371,248,1,14,1
371,195,5,69,1
371,333,1,14,2
371,207,5,74,1
371,346,4,61,1
371,24,4,55,1
371,312,8,89,1
371,366,3,44,1
371,155,3,37,1
371,232,3,49,2
371,329,8,93,1
371,353,4,62,1
371,309,7,84,1
371,170,3,39,1
371,46,3,45,1
371,221,4,50,1
371,84,1,12,1
371,148,10,98,1
371,218,1,2,2
371,301,8,93,1
371,355,5,73,2
371,212,1,17,1
371,42,1,6,1
371,188,3,35,1
371,231,7,85,1
371,236,3,47,1
371,31,7,84,2
371,102,2,34,1
371,253,1,1,1
371,180,7,85,1
371,290,1,10,2
371,96,1,7,1
371,226,8,89,1
371,372,8,93,2
371,99,4,57,1
371,102,2,34,1
371,284,8,89,1
371,320,1,8,1
371,201,3,41,1
371,351,1,2,1
371,177,6,78,1
371,159,7,88,1
371,32,2,33,1
372,123,4,54,1
372,354,6,77,1
372,340,3,48,1
372,260,4,62,1
372,274,6,82,1
372,230,3,48,1
372,95,1,9,2
372,378,1,12,1
372,26,1,2,1
372,327,2,32,1
372,90,4,50,1
372,47,4,53,1
372,277,1,15,1
372,124,4,53,1
372,274,9,95,1
372,45,1,14,1
372,388,6,75,1
372,185,9,95,1
372,366,10,98,1
372,348,6,77,1
372,383,4,63,1
372,100,5,71,1
372,366,6,75,1
372,354,4,52,1
372,286,2,21,1
372,23,1,17,1
372,107,4,53,2
372,197,1,6,2
372,242,4,54,1
372,329,6,81,2
372,318,2,21,2
372,108,1,8,1
372,183,1,15,1
372,256,1,6,1
372,175,3,39,1
372,280,2,23,1
372,153,2,31,1
372,117,4,60,1
372,249,8,90,1
372,170,1,9,1
372,262,7,85,1
372,347,4,59,1
372,320,1,14,2
372,177,1,16,1
372,22,1,3,2
372,89,2,24,2
372,326,3,41,1
372,62,4,62,1
372,21,2,22,1
372,131,8,92,1
373,134,4,57,1
373,250,3,49,1
373,386,2,27,1
373,205,1,12,1
373,179,2,34,2
373,232,3,49,2
373,391,4,53,2
373,116,9,97,2
373,36,1,13,1
373,313,8,92,1
373,350,2,30,2
373,30,6,76,1
373,281,7,87,2
373,160,5,67,1
373,176,4,52,1
373,190,8,89,1
373,196,5,66,1
373,311,4,63,1
373,163,3,38,2
373,32,9,96,1
373,312,1,7,1
373,177,1,3,1
373,328,6,81,1
373,152,8,93,1
373,82,1,7,1
373,310,2,25,1
373,353,5,66,1
373,366,3,48,1
373,70,5,69,1
373,337,3,48,1
373,88,1,18,1
373,142,7,88,1
373,124,8,91,1
373,241,6,81,1
373,274,10,99,1
373,296,1,13,1
373,399,1,14,1
373,150,4,62,1
373,211,8,93,1
373,35,9,95,2
373,238,2,23,2
373,340,2,27,1
373,81,7,83,1
373,54,4,51,2
373,256,4,57,1
373,175,1,18,1
373,99,5,68,1
373,389,1,16,1
373,30,3,49,2
373,164,2,32,1
374,291,7,86,1
374,10,5,68,1
374,76,4,55,1
374,81,8,90,1
374,265,4,64,1
374,166,1,9,1
374,322,3,46,1
374,241,7,87,1
374,106,8,90,1
374,125,7,85,1
374,41,7,88,1
374,340,6,77,1
374,78,2,20,2
374,210,8,89,1
374,321,6,75,1
374,224,1,7,1
374,293,2,32,1
374,146,5,74,1
374,273,1,19,1
374,350,3,40,1
374,119,8,91,1
374,101,8,93,1
374,261,4,64,1
374,249,6,78,2
374,179,3,39,1
374,313,2,23,1
374,154,8,92,1
374,324,2,32,1
374,183,6,80,2
374,242,5,66,1
374,346,5,67,1
374,250,1,3,1
374,78,5,68,1
374,70,2,29,1
374,182,1,6,1
374,255,2,34,1
374,84,1,12,1
374,86,4,58,1
374,165,4,62,1
374,10,4,53,1
374,75,5,70,1
374,119,3,38,1
374,41,1,14,2
374,383,6,81,1
374,174,4,51,2
374,176,1,3,1
374,204,1,6,1
374,249,6,75,1
374,41,6,77,1
374,355,5,72,1
375,178,5,69,1
375,374,5,70,1
375,362,2,25,1
375,345,1,8,1
375,286,2,27,1
375,203,6,76,1
375,291,7,86,1
375,200,1,18,1
375,300,2,25,1
375,261,8,92,2
375,59,1,11,2
375,224,3,44,2
375,253,1,10,1
375,155,6,77,1
375,309,5,67,1
375,197,5,65,1
375,345,7,84,1
375,136,8,92,1
375,243,1,4,2
375,93,1,19,2
375,358,3,38,1
375,178,3,41,2
375,280,2,22,1
375,34,2,32,1
375,393,1,16,1
375,16,2,22,1
375,110,7,86,1
375,232,3,44,1
375,81,4,63,1
375,327,1,18,1
375,373,3,36,1
375,397,4,63,1
375,303,4,51,1
375,393,5,65,1
375,106,2,21,1
375,273,1,5,1
375,375,1,5,1
375,90,3,47,1
375,311,3,47,1
375,35,2,23,1
375,106,2,26,1
375,202,4,56,1
375,53,3,40,1
375,107,3,49,1
375,253,9,96,1
375,265,3,39,1
375,46,2,33,1
375,333,9,96,1
375,315,2,24,1
375,257,1,14,2
376,235,5,67,1
376,336,1,15,2
376,259,6,78,1
376,92,7,84,1
376,309,2,22,1
376,11,3,38,1
376,174,8,91,1
376,193,3,41,1
376,207,1,6,1
376,183,5,66,1
376,239,6,80,1
376,143,1,12,1
376,306,2,20,2
376,193,5,73,1
376,304,5,68,1
376,43,1,8,1
376,308,4,53,1
376,360,4,54,1
376,1,3,49,1
376,277,4,62,1
376,66,5,70,1
376,219,2,25,1
376,9,5,72,1
376,215,2,24,1
376,381,2,22,1
376,277,2,31,2
376,295,2,29,1
376,192,4,56,1
376,67,1,5,1
376,168,3,44,1
376,107,2,30,2
376,395,8,93,1
376,131,6,81,1
376,229,4,60,1
376,347,5,66,1
376,102,9,97,1
376,328,7,87,1
376,97,6,78,1
376,97,4,56,1
376,276,4,63,1
376,56,4,51,1
376,329,4,57,1
376,33,4,54,2
376,186,9,94,1
376,312,5,67,1
376,74,3,42,1
376,284,5,67,1
376,210,7,85,2
376,54,3,41,1
376,134,8,93,1
377,158,2,23,1
377,320,8,91,2
377,364,1,10,1
377,230,8,90,1
377,262,4,54,1
377,391,8,90,2
377,19,3,40,2
377,362,3,40,1
377,376,4,61,2
377,327,7,85,1
377,375,3,37,1
377,330,3,35,1
377,223,6,78,1
377,172,7,86,2
377,161,7,84,1
377,33,2,28,2
377,354,8,89,1
377,41,2,30,1
377,254,6,81,2
377,307,1,9,2
377,190,5,73,1
377,323,3,41,1
377,317,5,66,1
377,203,7,86,2
377,21,10,99,1
377,305,1,17,1
377,195,1,8,1
377,110,1,1,1
377,76,2,23,1
377,154,2,26,1
377,252,6,81,1
377,51,10,99,1
377,154,6,82,2
377,61,2,34,1
377,116,8,92,1
377,264,3,37,1
377,158,3,47,2
377,181,1,15,1
377,264,1,17,1
377,338,1,14,2
377,45,6,80,1
377,113,3,43,2
377,328,6,79,1
377,274,10,98,1
377,299,2,26,1
377,315,9,96,2
377,349,1,2,1
377,81,4,64,1
377,71,1,8,1
377,134,4,55,1
378,30,1,11,1
378,76,7,83,1
378,132,2,21,1
378,142,1,15,1
378,123,8,90,1
378,18,7,87,1
378,200,2,22,1
378,125,2,22,1
378,199,1,19,1
378,194,1,19,1
378,340,1,12,2
378,37,2,30,2
378,341,4,55,1
378,112,5,73,2
378,205,7,88,1
378,381,7,83,1
378,388,3,46,1
378,169,4,52,1
378,84,3,37,2
378,152,3,41,1
378,302,4,64,1
378,153,2,23,1
378,49,4,54,1
378,360,2,26,1
378,29,2,34,1
378,311,7,88,1
378,266,6,82,1
378,356,8,90,1
378,302,4,59,1
378,159,1,1,1
378,252,1,6,1
378,85,1,3,1
378,159,8,89,1
378,19,2,26,2
378,190,3,45,1
378,155,4,54,2
378,167,3,36,1
378,386,7,88,1
378,145,2,24,1
378,142,1,18,1
378,103,2,31,1
378,116,1,3,2
378,39,5,69,1
378,377,7,87,1
378,142,4,58,1
378,340,9,96,1
378,146,5,74,1
378,135,2,33,1
378,374,3,43,2
378,267,2,33,1
379,144,6,78,1
379,246,8,90,1
379,371,4,50,1
379,382,2,21,1
379,69,7,87,2
379,28,2,21,1
379,266,1,16,1
379,307,4,56,2
379,174,1,19,1
379,352,8,91,1
379,172,1,8,1
379,189,10,98,2
379,347,4,56,1
379,45,8,93,1
379,14,3,41,1
379,254,2,26,2
379,326,1,3,1
379,292,5,68,1
379,79,1,1,1
379,202,6,76,1
379,394,8,91,1
379,132,1,2,1
379,33,8,92,1
379,202,3,49,1
379,67,3,36,1
379,338,6,80,1
379,377,5,72,1
379,336,1,14,1
379,142,4,56,1
379,197,3,39,1
379,312,4,56,1
379,170,5,72,1
379,50,1,12,2
379,58,2,30,1
379,209,7,83,1
379,239,2,24,2
379,95,3,38,1
379,57,4,57,1
379,311,3,49,1
379,63,4,51,1
379,86,7,87,1
379,67,7,85,1
379,359,7,83,1
379,101,2,27,1
379,339,1,2,1
379,22,5,74,2
379,145,3,40,1
379,366,3,48,1
379,192,2,24,1
379,244,5,70,1
380,209,3,38,1
380,372,5,73,1
380,297,6,75,1
380,151,3,43,1
380,58,3,43,1
380,293,1,11,1
380,308,4,64,1
380,206,8,90,1
380,273,2,32,1
380,293,4,62,1
380,350,5,73,1
380,293,1,2,1
380,54,3,47,1
380,8,4,61,1
380,207,3,37,1
380,261,5,73,1
380,107,1,14,1
380,95,10,98,1
380,6,4,55,1
380,245,4,61,2
380,53,3,38,1
380,47,2,30,1
380,356,3,36,1
380,40,7,83,2
380,29,1,17,1
380,82,1,19,1
380,354,5,66,1
380,167,7,83,1
380,48,3,46,1
380,341,1,2,1
380,352,4,63,1
380,28,1,18,1
380,351,1,5,1
380,285,5,73,1
380,140,6,82,1
380,372,4,62,1
380,1,3,43,2
380,85,7,87,2
380,223,3,48,1
380,121,2,24,1
380,73,9,96,1
380,388,8,90,1
380,195,1,10,1
380,347,6,75,1
380,164,2,31,2
380,115,1,1,1
380,170,4,53,2
380,73,1,1,1
380,49,3,48,1
380,28,4,64,1
381,111,6,80,1
381,358,1,8,1
381,87,8,89,1
381,246,4,50,1
381,115,5,70,2
381,16,2,22,1
381,137,1,12,2
381,314,1,1,1
381,72,4,63,2
381,272,1,1,1
381,3,5,68,1
381,304,2,29,1
381,310,4,61,1
381,156,2,24,1
381,49,2,34,1
381,81,8,92,2
381,50,1,14,1
381,58,3,39,1
381,167,1,5,1
381,59,8,89,2
381,337,1,8,2
381,371,4,63,1
381,7,5,74,1
381,129,1,7,1
381,55,3,41,1
381,65,2,27,2
381,233,2,23,2
381,201,5,67,1
381,86,7,84,1
381,69,4,61,2
381,355,8,92,1
381,288,2,23,1
381,336,5,65,1
381,253,2,26,1
381,257,3,38,1
381,32,3,45,1
381,144,4,61,1
381,188,5,73,1
381,336,5,74,2
381,180,5,72,1
381,335,1,7,2
381,73,3,47,2
381,293,9,97,2
381,351,10,98,1
381,70,6,78,1
381,107,7,87,1
381,212,4,56,1
381,187,1,15,1
381,340,2,23,1
381,106,2,20,1
382,193,5,67,1
382,72,2,29,1
382,297,5,66,1
382,184,2,29,1
382,178,2,29,1
382,364,3,46,2
382,337,4,52,1
382,303,7,86,1
382,267,7,85,2
382,233,3,42,1
382,247,1,15,1
382,74,7,83,1
382,224,1,8,1
382,48,4,58,1
382,123,3,49,1
382,243,2,28,1
382,97,5,65,1
382,191,2,25,1
382,189,1,3,1
382,348,2,32,1
382,352,8,93,1
382,175,4,51,1
382,157,1,12,1
382,121,2,21,1
382,3,8,92,1
382,28,6,81,2
382,10,5,68,1
382,2,5,66,1
382,314,2,20,1
382,319,1,1,1
382,165,1,15,2
382,93,1,9,1
382,49,8,91,1
382,33,1,17,1
382,234,5,74,2
382,27,6,81,1
382,323,9,97,2
382,385,2,24,1
382,185,2,25,2
382,167,6,78,2
382,262,1,15,1
382,334,1,4,1
382,53,4,51,1
382,135,3,44,1
382,93,4,62,2
382,359,2,28,1
382,86,5,67,1
382,315,1,19,2
382,373,8,92,1
382,376,2,21,1
383,114,2,20,1
383,11,1,3,1
383,295,6,77,1
383,78,9,96,1
383,296,3,46,1
383,124,7,86,1
383,67,5,67,1
383,68,2,26,2
383,399,8,89,1
383,107,9,97,1
383,109,5,73,1
383,110,3,40,1
383,346,2,21,1
383,269,2,32,1
383,44,4,56,1
383,91,6,80,1
383,369,1,13,1
383,143,7,85,2
383,356,1,12,1
383,304,10,98,1
383,382,2,29,1
383,185,3,45,1
383,309,3,46,1
383,348,8,89,1
383,20,3,35,1
383,373,2,29,1
383,202,4,56,1
383,290,5,74,1
383,209,1,8,1
383,304,1,7,1
383,28,1,7,2
383,389,4,61,1
383,172,9,95,1
383,230,2,23,1
383,261,3,45,1
383,43,3,45,1
383,303,7,84,1
383,275,1,11,1
383,323,5,68,1
383,252,1,15,1
383,87,1,12,2
383,360,1,1,1
383,40,4,59,1
383,139,1,8,2
383,388,1,17,1
383,6,5,66,1
383,296,4,52,1
383,248,1,4,2
383,94,5,73,1
383,164,8,93,1
384,318,4,54,1
384,204,1,2,1
384,164,3,35,1
384,214,2,27,1
384,54,6,82,1
384,364,2,26,1
384,398,3,44,2
384,166,4,55,1
384,153,3,45,1
384,170,7,87,1
384,100,2,26,1
384,372,2,21,1
384,74,3,46,1
384,50,2,20,1
384,259,1,15,1
384,137,1,12,1
384,28,2,27,1
384,68,7,87,1
384,244,5,69,1
384,29,1,17,1
384,327,4,50,1
384,159,1,19,1
384,357,8,89,1
384,176,6,76,2
384,216,6,76,1
384,41,4,50,1
384,57,2,25,1
384,154,3,44,1
384,309,4,61,1
384,61,4,64,1
384,280,3,48,1
384,372,3,40,1
384,208,7,85,1
384,47,5,73,1
384,75,3,36,1
384,215,5,66,1
384,8,2,24,2
384,24,3,41,1
384,148,10,98,1
384,309,1,10,1
384,2,1,15,1
384,6,1,9,2
384,237,5,70,2
384,107,4,57,1
384,62,2,27,1
384,340,2,30,1
384,35,8,90,1
384,227,3,46,1
384,141,3,48,1
384,44,9,96,1
385,238,6,77,1
385,4,5,69,1
385,158,6,81,1
385,247,7,85,1
385,337,1,5,1
385,81,5,66,1
385,191,6,79,1
385,185,1,18,1
385,343,5,72,1
385,74,2,30,1
385,150,4,51,1
385,256,9,95,1
385,240,6,80,1
385,391,3,35,1
385,181,2,24,1
385,221,2,26,1
385,389,1,3,1
385,105,3,48,1
385,304,4,53,2
385,205,2,20,1
385,6,4,50,1
385,10,7,85,1
385,259,1,7,1
385,66,2,30,1
385,360,3,38,1
385,198,6,78,1
385,362,8,93,2
385,333,4,51,1
385,347,5,74,1
385,73,1,7,1
385,229,1,10,1
385,73,4,58,1
385,84,5,73,1
385,181,4,50,1
385,48,4,61,1
385,393,4,54,1
385,25,2,33,1
385,376,8,91,1
385,55,3,49,1
385,136,2,34,1
385,252,5,66,1
385,360,4,54,1
385,225,8,90,1
385,247,4,59,1
385,320,1,2,1
385,142,5,73,1
385,103,4,64,1
385,94,7,86,1
385,214,3,39,2
385,188,5,65,1
386,363,2,22,1
386,19,4,59,2
386,128,3,35,1
386,195,1,8,1
386,22,2,33,1
386,98,1,11,2
386,337,6,76,1
386,223,3,42,1
386,21,2,31,1
386,71,3,46,1
386,157,8,90,1
386,152,9,94,2
386,337,9,95,1
386,182,10,99,1
386,199,3,41,2
386,367,8,90,1
386,4,4,64,1
386,45,3,38,1
386,139,2,27,1
386,170,4,57,1
386,289,1,10,1
386,31,2,30,1
386,351,3,49,1
386,144,1,10,2
386,337,2,34,1
386,17,2,31,1
386,151,2,30,1
386,220,5,74,1
386,302,9,94,1
386,260,5,67,1
386,121,2,23,1
386,100,8,90,1
386,233,1,18,1
386,70,7,85,1
386,338,10,99,1
386,166,5,68,1
386,260,4,52,1
386,4,5,72,1
386,13,7,84,1
386,338,5,65,1
386,48,3,38,1
386,196,2,33,1
386,363,9,95,1
386,216,6,75,1
386,272,2,20,2
386,46,5,74,1
386,290,5,66,1
386,365,3,36,1
386,395,5,72,1
386,368,6,82,1
387,67,7,86,1
387,398,1,1,1
387,162,2,26,1
387,104,2,25,1
387,244,5,66,1
387,71,5,66,1
387,236,3,37,1
387,66,5,69,1
387,349,1,5,2
387,349,4,57,1
387,336,6,79,1
387,120,5,72,1
387,25,1,1,1
387,42,9,96,1
387,371,2,21,1
387,231,3,49,1
387,222,5,74,1
387,19,1,15,1
387,59,4,51,1
387,134,6,79,2
387,73,6,81,1
387,331,5,68,1
387,77,2,28,1
387,35,4,56,1
387,1,7,83,1
387,191,1,3,1
387,248,6,77,1
387,8,10,99,1
387,275,5,73,1
387,220,1,17,1
387,57,4,50,1
387,184,2,24,1
387,94,1,14,2
387,42,3,46,1
387,28,2,32,1
387,362,6,78,1
387,62,9,95,1
387,228,8,89,2
387,268,1,3,1
387,173,1,10,2
387,220,2,28,1
387,191,2,33,1
387,122,6,78,1
387,382,4,61,1
387,266,4,50,1
387,191,3,47,1
387,103,2,29,1
387,95,1,2,1
387,309,9,94,1
387,222,7,84,1
388,212,6,78,1
388,345,8,93,1
388,135,1,15,1
388,353,5,66,1
388,80,2,33,1
388,271,2,27,1
388,301,2,21,2
388,356,6,82,1
388,354,3,40,1
388,298,7,87,1
388,42,3,46,1
388,351,1,4,2
388,254,6,80,1
388,8,8,91,1
388,114,4,54,1
388,282,6,81,1
388,204,1,7,1
388,20,2,34,1
388,143,5,68,1
388,291,3,37,1
388,17,6,81,1
388,233,8,92,1
388,136,1,19,1
388,316,4,60,1
388,394,7,88,1
388,334,3,42,1
388,386,6,77,1
388,363,3,39,1
388,336,3,42,1
388,147,3,36,1
388,49,1,1,1
388,177,1,5,1
388,333,9,96,2
388,378,2,25,1
388,379,2,33,1
388,270,5,73,1
388,358,1,7,1
388,220,4,57,1
388,278,4,62,1
388,48,5,66,1
388,226,4,55,1
388,272,2,29,1
388,61,4,60,1
388,305,1,1,1
388,151,3,40,1
388,216,2,33,1
388,355,6,79,1
388,39,3,38,1
388,70,3,37,1
388,144,3,42,1
389,251,3,39,1
389,318,8,89,1
389,385,5,65,1
389,344,3,46,2
389,178,5,70,1
389,357,2,31,1
389,134,3,46,1
389,169,4,63,1
389,185,5,71,1
389,351,2,23,1
389,350,2,34,1
389,94,2,20,1
389,142,4,60,1
389,214,1,16,1
389,119,3,37,1
389,260,3,48,1
389,154,6,81,2
389,189,1,10,2
389,204,4,61,2
389,47,7,87,2
389,70,3,37,1
389,136,1,14,1
389,67,6,77,1
389,155,5,72,1
389,365,6,80,1
389,234,2,29,1
389,90,1,18,1
389,317,2,20,1
389,187,1,6,1
389,116,5,69,2
389,141,1,4,1
389,6,1,13,1
389,145,8,89,1
389,204,9,94,1
389,218,2,34,1
389,323,5,66,1
389,248,3,47,1
389,278,9,95,2
389,324,5,71,2
389,21,5,69,1
389,15,1,4,1
389,16,1,17,2
389,336,5,65,2
389,77,1,13,1
389,221,6,77,1
389,260,4,54,1
389,136,2,29,1
389,60,2,26,1
389,159,2,33,1
389,363,2,29,1
390,239,6,82,1
390,377,6,75,1
390,112,7,86,1
390,333,9,95,2
390,251,2,34,1
390,98,1,7,1
390,264,6,79,1
390,224,4,59,1
390,96,3,45,1
390,102,1,2,1
390,356,3,41,1
390,199,4,59,1
390,255,3,49,1
390,281,6,78,2
390,193,4,60,1
390,58,4,63,1
390,386,5,68,2
390,398,1,1,1
390,306,3,45,1
390,253,2,20,1
390,330,3,41,1
390,16,4,58,1
390,299,4,52,1
390,363,1,7,1
390,378,1,8,1
390,356,5,69,1
390,125,1,9,1
390,304,2,25,1
390,366,2,29,1
390,269,6,76,1
390,4,8,90,1
390,324,6,82,1
390,84,9,94,1
390,343,8,92,1
390,177,3,41,1
390,25,3,39,1
390,342,2,23,1
390,331,5,73,1
390,260,2,25,1
390,381,4,55,2
390,29,4,58,1
390,116,4,50,1
390,326,6,77,1
390,101,6,78,1
390,225,3,44,1
390,257,5,71,1
390,18,10,99,1
390,321,2,25,1
390,348,1,13,1
390,156,1,7,1
391,25,1,12,1
391,212,2,20,2
391,86,7,85,1
391,21,6,79,1
391,95,8,92,1
391,395,9,96,1
391,7,4,61,1
391,59,1,7,1
391,104,6,80,1
391,56,5,73,1
391,132,3,37,1
391,151,4,53,2
391,185,2,31,1
391,181,7,83,1
391,371,8,89,1
391,231,3,45,1
391,69,1,13,2
391,126,4,58,1
391,34,1,9,1
391,282,2,32,1
391,335,7,85,1
391,303,4,62,1
391,203,8,93,2
391,124,2,32,1
391,251,3,42,1
391,364,8,93,2
391,15,1,1,1
391,329,2,34,1
391,43,7,83,1
391,147,8,92,2
391,88,6,75,1
391,384,2,20,1
391,214,4,52,1
391,317,8,91,1
391,373,7,87,1
391,137,3,45,1
391,250,8,93,1
391,30,8,90,1
391,126,4,51,1
391,103,8,91,2
391,117,2,34,1
391,228,4,58,1
391,52,4,50,2
391,275,3,49,1
391,266,2,21,1
391,5,5,65,1
391,112,4,56,1
391,227,4,54,1
391,24,3,47,1
391,81,1,10,1
392,39,5,71,1
392,356,6,77,1
392,375,1,5,1
392,309,5,72,1
392,372,3,35,1
392,286,7,85,1
392,311,8,90,1
392,346,4,61,1
392,366,1,17,1
392,239,2,24,1
392,84,9,95,1
392,371,7,87,2
392,380,2,22,1
392,49,1,15,1
392,253,9,96,1
392,218,2,30,1
392,78,5,69,1
392,385,5,69,1
392,15,4,57,1
392,391,2,21,1
392,155,1,2,2
392,105,6,79,2
392,110,2,32,1
392,182,5,74,1
392,330,1,2,1
392,290,3,46,1
392,166,1,1,1
392,353,4,61,1
392,166,4,62,1
392,307,5,66,1
392,62,5,73,1
392,62,3,46,2
392,176,3,36,1
392,98,1,17,1
392,299,10,98,1
392,106,3,39,1
392,48,4,58,1
392,52,4,63,1
392,372,6,82,1
392,88,8,91,1
392,320,5,72,2
392,214,4,52,1
392,293,1,19,1
392,254,4,64,1
392,21,2,25,1
392,355,7,83,1
392,54,1,18,1
392,386,2,23,1
392,389,2,31,1
392,53,5,67,1
393,85,2,31,1
393,71,9,97,1
393,359,6,80,1
393,39,5,70,1
393,165,1,10,1
393,73,1,5,1
393,211,4,64,1
393,222,4,56,1
393,114,1,19,2
393,243,5,73,1
393,263,5,67,1
393,252,1,12,1
393,89,1,3,1
393,391,8,89,1
393,91,1,15,1
393,22,3,41,1
393,165,6,80,1
393,193,2,32,1
393,200,5,69,1
393,142,4,52,1
393,138,9,95,1
393,87,7,84,1
393,312,5,73,1
393,307,4,52,2
393,246,5,67,2
393,42,3,35,1
393,297,2,33,1
393,217,8,91,1
393,238,1,7,1
393,25,4,61,2
393,130,1,11,2
393,255,6,77,1
393,357,3,39,1
393,33,8,93,1
393,23,3,44,1
393,395,6,82,1
393,120,1,19,1
393,297,5,73,1
393,19,3,37,1
393,266,2,29,1
393,54,7,87,1
393,169,5,70,2
393,151,5,70,1
393,385,2,31,1
393,35,2,20,2
393,15,4,50,1
393,304,1,3,1
393,185,3,38,1
393,129,2,21,1
393,277,7,88,1
394,19,2,27,1
394,4,2,23,1
394,57,2,30,1
394,358,2,25,1
394,277,3,47,1
394,130,4,58,1
394,90,2,28,2
394,265,1,17,1
394,60,9,97,1
394,29,4,58,1
394,110,2,26,1
394,347,6,75,2
394,9,9,95,2
394,298,2,22,2
394,356,4,56,1
394,21,1,18,1
394,362,8,91,1
394,226,1,10,2
394,241,6,82,2
394,106,1,1,1
394,147,3,48,1
394,46,1,17,1
394,120,1,7,1
394,261,10,99,1
394,42,3,48,1
394,29,1,1,2
394,130,6,79,1
394,247,9,97,2
394,62,2,32,1
394,394,1,8,1
394,256,6,78,1
394,298,5,69,1
394,322,9,94,1
394,98,1,2,2
394,227,6,80,2
394,341,4,61,1
394,106,2,22,1
394,183,3,44,1
394,360,4,55,1
394,294,1,10,1
394,198,7,88,1
394,348,6,77,1
394,254,6,78,1
394,353,4,51,1
394,174,3,45,1
394,212,1,1,1
394,46,4,53,2
394,346,6,75,1
394,38,2,24,1
394,21,8,93,1
395,198,8,91,1
395,30,4,53,1
395,273,1,2,2
395,184,1,19,1
395,356,1,3,1
395,106,2,23,1
395,325,5,66,1
395,201,2,30,1
395,263,1,9,1
395,231,3,49,1
395,379,5,68,1
395,149,1,3,1
395,103,3,40,1
395,322,5,66,2
395,274,5,69,1
395,2,3,43,1
395,317,1,16,1
395,377,3,39,1
395,73,1,9,2
395,147,6,81,1
395,284,1,14,2
395,173,4,57,1
395,291,1,12,1
395,93,5,73,1
395,19,4,52,1
395,176,7,88,2
395,195,1,7,1
395,92,1,12,2
395,351,2,32,1
395,361,1,7,1
395,361,7,88,1
395,197,3,38,1
395,295,2,32,1
395,390,8,91,1
395,211,5,65,1
395,256,1,1,2
395,388,4,50,1
395,213,6,78,1
395,315,1,7,1
395,8,4,56,1
395,250,2,26,1
395,135,10,99,1
395,16,8,89,2
395,93,4,54,1
395,350,2,33,1
395,227,2,27,1
395,19,6,81,2
395,181,4,61,2
395,158,5,67,1
395,348,10,98,1
396,306,4,52,2
396,28,2,26,1
396,156,2,32,1
396,104,1,3,1
396,80,7,86,1
396,384,6,78,1
396,85,4,62,1
396,118,4,59,1
396,181,4,53,1
396,235,1,5,1
396,192,7,86,2
396,125,5,65,1
396,118,4,61,1
396,41,2,34,2
396,83,5,72,1
396,231,8,89,1
396,3,7,87,1
396,123,6,76,1
396,72,5,68,1
396,127,5,74,1
396,261,3,35,1
396,79,5,65,1
396,31,4,53,1
396,368,5,69,1
396,256,3,40,1
396,286,2,30,2
396,342,8,90,1
396,199,7,88,1
396,20,2,20,2
396,185,7,84,1
396,371,4,51,1
396,58,2,28,1
396,388,1,14,1
396,210,5,70,1
396,172,4,58,1
396,347,2,20,1
396,295,8,90,1
396,348,4,54,1
396,237,7,85,2
396,8,6,75,2
396,218,4,53,2
396,20,3,35,1
396,304,1,13,1
396,362,6,78,1
396,303,3,39,1
396,118,6,82,1
396,160,1,13,1
396,282,3,36,1
396,289,3,46,1
396,256,5,69,2
397,166,1,14,1
397,196,3,45,1
397,15,10,98,1
397,87,3,44,2
397,68,2,26,1
397,387,2,27,1
397,320,2,33,1
397,274,2,31,1
397,136,1,16,1
397,88,7,87,1
397,25,2,22,2
397,42,1,3,2
397,167,5,73,1
397,145,5,66,2
397,207,3,46,1
397,26,1,19,1
397,81,6,79,1
397,170,1,12,1
397,363,4,58,1
397,152,7,85,1
397,200,3,42,1
397,48,1,6,1
397,227,4,58,1
397,291,2,27,1
397,185,6,78,1
397,269,2,26,1
397,181,7,87,1
397,136,3,35,1
397,301,2,32,1
397,108,1,16,2
397,203,10,98,1
