408,224,4,50,1
408,225,3,45,1
408,226,4,63,1
408,227,7,86,1
408,228,5,70,1
408,229,2,31,1
408,230,5,74,1
408,231,2,20,1
408,232,6,78,1
408,233,8,93,1
408,234,1,3,1
408,235,1,6,1
408,236,3,43,1
408,237,4,53,1
408,238,4,60,1
408,239,7,85,1
408,240,3,37,1
408,241,6,80,1
408,241,4,54,2
408,242,7,85,1
408,243,1,15,1
408,243,4,64,2
408,244,2,34,1
408,245,5,67,1
408,246,4,53,1
408,247,2,34,1
408,248,1,9,1
408,249,3,41,1
408,250,7,86,1
409,201,3,44,1
409,202,4,52,1
409,203,9,96,1
409,204,8,90,1
409,204,1,7,2
409,205,3,43,1
409,206,1,3,1
409,207,1,18,1
409,208,4,55,1
409,209,2,25,1
409,210,1,11,1
409,211,3,36,1
409,212,4,58,1
409,213,8,93,1
409,214,6,75,1
409,215,4,50,1
409,216,4,62,1
409,217,6,77,1
409,218,8,92,1
409,219,5,69,1
409,220,3,40,1
409,221,3,38,1
409,222,8,90,1
409,223,1,14,1
409,224,7,84,1
409,225,2,31,1
409,226,3,44,1
409,227,3,38,1
409,228,3,45,1
409,229,4,63,1
409,230,1,5,1
409,231,5,66,1
409,231,3,42,2
409,232,3,42,1
409,233,4,60,1
409,234,8,90,1
409,235,5,71,1
409,236,4,55,1
409,237,3,46,1
409,238,3,44,1
409,239,3,44,1
409,240,5,69,1
409,241,4,50,1
409,242,1,1,1
409,243,3,46,1
409,244,3,37,1
409,245,10,98,1
409,246,6,79,1
409,247,10,98,1
409,248,2,26,1
409,249,6,81,1
409,250,7,85,1
410,201,4,55,1
410,202,6,77,1
410,203,3,43,1
410,204,2,20,1
410,205,6,81,1
410,206,3,40,1
410,207,8,92,1
410,208,1,5,1
410,209,6,77,1
410,210,2,28,1
410,211,1,13,1
410,211,6,79,2
410,212,9,95,1
410,213,2,34,1
410,214,3,39,1
410,215,4,57,1
410,216,2,20,1
410,217,1,2,1
410,218,7,83,1
410,219,4,51,1
410,220,6,78,1
410,221,1,19,1
410,222,5,66,1
410,223,4,52,1
410,224,9,96,1
410,225,2,29,1
410,226,6,81,1
410,227,2,30,1
410,228,10,98,1
410,229,4,58,1
410,230,3,37,1
410,231,9,96,1
410,232,4,50,1
410,233,1,14,1
410,234,4,64,1
410,235,8,93,1
410,235,5,74,2
410,236,3,35,1
410,237,2,30,1
410,238,8,91,1
410,239,3,35,1
410,240,3,37,1
410,241,6,80,1
410,242,2,24,1
410,242,7,84,2
410,243,1,7,1
410,244,7,84,1
410,244,1,7,2
410,245,8,93,1
410,246,7,85,1
410,247,6,75,1
410,248,4,59,1
410,249,1,7,1
410,250,2,22,1
411,201,1,19,1
411,202,5,69,1
411,203,4,57,1
411,204,1,7,1
411,205,5,68,1
411,206,7,88,1
411,207,5,72,1
411,208,7,84,1
411,209,9,97,1
411,210,6,76,1
411,211,2,27,1
411,212,1,3,1
411,213,7,87,1
411,214,7,83,1
411,215,4,64,1
411,216,2,31,1
411,217,4,55,1
411,218,1,19,1
411,219,2,21,1
411,220,5,66,1
411,221,7,83,1
411,222,5,69,1
411,223,5,71,1
411,224,1,18,1
411,225,3,42,1
411,226,3,43,1
411,227,2,30,1
411,228,5,74,1
411,229,8,92,1
411,230,4,50,1
411,231,4,52,1
411,232,2,23,1
411,232,2,21,2
411,233,9,97,1
411,234,2,21,1
411,235,4,64,1
411,236,5,69,1
411,237,4,51,1
411,238,3,36,1
411,239,3,49,1
411,240,3,39,1
411,241,1,2,1
411,242,5,68,1
411,243,2,34,1
411,244,2,29,1
411,245,2,27,1
411,246,2,30,1
411,247,1,4,1
411,248,5,74,1
411,249,3,39,1
411,250,3,41,1
412,201,1,5,1
412,202,1,6,1
412,203,10,99,1
412,204,3,43,1
412,205,4,59,1
412,206,2,28,1
412,207,3,48,1
412,208,2,21,1
412,209,1,6,1
412,210,4,56,1
412,211,3,37,1
412,212,5,68,1
412,213,2,21,1
412,214,1,10,1
412,215,4,50,1
412,216,6,76,1
412,217,2,27,1
412,218,3,41,1
412,219,3,42,1
412,220,4,60,1
412,221,1,2,1
412,222,10,99,1
412,223,5,73,1
412,224,1,12,1
412,225,4,61,1
412,225,5,71,2
412,226,6,82,1
412,227,5,67,1
412,228,1,5,1
412,229,7,85,1
412,230,6,81,1
412,231,1,10,1
412,232,4,64,1
412,233,3,38,1
412,234,3,42,1
412,235,2,26,1
412,236,4,58,1
412,237,4,52,1
412,238,3,35,1
412,239,1,18,1
412,240,3,37,1
412,241,1,4,1
412,242,2,25,1
412,243,1,2,1
412,244,7,88,1
412,245,4,62,1
412,246,1,9,1
412,247,3,40,1
412,248,2,33,1
412,249,4,60,1
412,250,8,91,1
413,201,5,74,1
413,202,2,32,1
413,203,3,38,1
413,204,2,26,1
413,205,4,64,1
413,206,3,46,1
413,207,5,69,1
413,208,2,32,1
413,209,5,67,1
413,210,1,7,1
413,211,7,88,1
413,212,3,39,1
413,213,6,78,1
413,213,2,27,2
413,214,8,89,1
413,215,1,13,1
413,216,7,85,1
413,217,5,69,1
413,218,3,46,1
413,219,7,86,1
413,220,1,6,1
413,221,3,46,1
413,222,5,69,1
413,223,4,61,1
413,224,1,10,1
413,225,1,11,1
413,226,2,33,1
413,227,6,76,1
413,228,4,60,1
413,229,3,44,1
413,230,4,59,1
413,231,1,17,1
413,232,6,77,1
413,233,4,60,1
413,234,1,3,1
413,235,8,93,1
413,236,4,61,1
413,237,3,49,1
413,238,1,8,1
413,239,4,57,1
413,240,4,61,1
413,241,4,57,1
413,242,1,19,1
413,243,1,1,1
413,244,5,66,1
413,245,2,31,1
413,246,5,71,1
413,247,1,7,1
413,248,7,85,1
413,249,1,5,1
413,250,7,85,1
414,201,1,11,1
414,202,6,77,1
414,203,7,84,1
414,204,7,85,1
414,205,6,80,1
414,206,3,49,1
414,207,2,29,1
414,208,4,51,1
414,209,1,8,1
414,210,1,14,1
414,211,2,33,1
414,212,8,93,1
414,213,3,35,1
414,214,4,54,1
414,215,1,2,1
414,216,7,86,1
414,217,2,23,1
414,218,10,98,1
414,219,1,11,1
414,220,2,21,1
414,221,5,67,1
414,222,7,87,1
414,222,2,27,2
414,223,5,73,1
414,224,2,29,1
414,225,3,42,1
414,226,3,49,1
414,227,4,59,1
414,228,4,56,1
414,229,2,22,1
414,230,2,23,1
414,231,9,97,1
414,232,5,67,1
414,233,3,39,1
414,234,7,88,1
414,235,5,67,1
414,236,2,32,1
414,237,7,85,1
414,238,6,82,1
414,239,1,13,1
414,240,4,64,1
414,241,3,48,1
414,242,1,2,1
414,243,2,21,1
414,244,5,73,1
414,244,2,34,2
414,245,3,43,1
414,246,5,68,1
414,247,1,10,1
414,248,4,50,1
414,248,7,87,2
414,249,3,35,1
414,250,3,46,1
415,201,3,38,1
415,202,1,9,1
415,203,1,11,1
415,204,5,73,1
415,205,6,79,1
415,206,6,78,1
415,207,6,78,1
415,208,1,10,1
415,209,3,45,1
415,210,6,82,1
415,211,4,52,1
415,211,5,72,2
415,212,1,12,1
415,213,2,33,1
415,214,3,42,1
415,215,4,56,1
415,216,3,49,1
415,217,7,88,1
415,218,6,80,1
415,219,4,61,1
415,220,1,10,1
415,221,1,5,1
415,222,9,96,1
415,223,3,43,1
415,224,4,57,1
415,225,9,97,1
415,226,4,60,1
415,227,2,23,1
415,228,4,59,1
415,229,3,42,1
415,230,6,75,1
415,231,4,50,1
415,232,3,46,1
415,233,8,90,1
415,234,1,3,1
415,235,1,7,1
415,236,2,28,1
415,237,4,60,1
415,237,7,83,2
415,238,3,45,1
415,239,8,92,1
415,240,10,99,1
415,241,9,97,1
415,242,6,75,1
415,243,2,20,1
415,244,1,11,1
415,245,1,1,1
415,246,3,48,1
415,247,2,24,1
415,248,9,94,1
415,249,4,50,1
415,250,1,4,1
416,201,4,51,1
416,201,1,11,2
416,202,8,90,1
416,203,4,57,1
416,204,2,21,1
416,204,3,37,2
416,205,4,58,1
416,205,2,20,2
416,206,5,68,1
416,207,3,39,1
416,208,1,5,1
416,209,2,33,1
416,210,4,57,1
416,211,1,13,1
416,212,1,3,1
416,213,10,98,1
416,214,1,13,1
416,215,3,43,1
416,216,4,58,1
416,217,1,13,1
416,218,3,39,1
416,219,8,92,1
416,220,1,12,1
416,221,4,54,1
416,222,6,80,1
416,223,3,36,1
416,224,2,26,1
416,225,3,46,1
416,225,2,34,2
416,226,2,28,1
416,227,3,41,1
416,228,6,78,1
416,229,1,12,1
416,230,4,58,1
416,231,7,85,1
416,232,8,92,1
416,233,9,94,1
416,234,1,9,1
416,235,1,11,1
416,236,2,25,1
416,237,4,60,1
416,238,1,17,1
416,239,1,1,1
416,240,2,30,1
416,241,2,27,1
416,242,3,48,1
416,243,9,97,1
416,244,2,30,1
416,245,2,31,1
416,246,2,23,1
416,247,4,56,1
416,248,9,94,1
416,249,4,63,1
416,250,4,54,1
417,201,4,55,1
417,202,4,59,1
417,203,4,60,1
417,204,2,32,1
417,205,4,62,1
417,206,4,52,1
417,207,2,34,1
417,208,3,44,1
417,209,7,84,1
417,210,2,22,1
417,211,7,87,1
417,212,8,93,1
417,213,4,63,1
417,214,3,40,1
417,215,10,98,1
417,216,1,2,1
417,217,5,71,1
417,218,6,79,1
417,219,6,81,1
417,220,2,27,1
417,221,3,38,1
417,222,3,38,1
417,223,4,64,1
417,224,9,96,1
417,225,7,88,1
417,226,5,73,1
417,227,1,6,1
417,228,6,79,1
417,229,4,53,1
417,230,6,78,1
417,231,9,97,1
417,232,2,24,1
417,233,2,24,1
417,234,1,13,1
417,235,2,23,1
417,236,9,94,1
417,237,3,36,1
417,237,9,95,2
417,238,1,7,1
417,238,1,11,2
417,239,7,83,1
417,240,8,90,1
417,241,7,87,1
417,242,7,85,1
417,243,2,23,1
417,244,2,23,1
417,245,1,4,1
417,246,2,31,1
417,247,1,16,1
417,248,1,15,1
417,249,4,54,1
417,249,3,36,2
417,250,2,24,1
418,201,4,58,1
418,202,1,12,1
418,203,5,71,1
418,204,6,82,1
418,205,3,35,1
418,206,2,27,1
418,207,6,82,1
418,208,5,65,1
418,209,5,71,1
418,210,4,53,1
418,211,8,91,1
418,212,1,18,1
418,213,1,13,1
418,214,4,60,1
418,215,4,54,1
418,216,5,70,1
418,217,9,94,1
418,218,3,48,1
418,218,6,76,2
418,219,7,86,1
418,220,1,4,1
418,221,1,13,1
418,222,8,92,1
418,223,5,68,1
418,224,6,80,1
418,225,7,86,1
418,226,1,15,1
418,227,4,58,1
418,228,5,69,1
418,229,4,63,1
418,230,8,91,1
418,231,3,38,1
418,232,9,95,1
418,233,7,84,1
418,234,2,22,1
418,235,2,32,1
418,235,3,45,2
418,236,1,13,1
418,237,1,19,1
418,238,2,30,1
418,239,4,53,1
418,240,3,48,1
418,241,5,69,1
418,242,3,49,1
418,242,8,92,2
418,243,10,98,1
418,244,7,83,1
418,245,6,80,1
418,246,8,92,1
418,247,2,29,1
418,248,3,48,1
418,248,4,51,2
418,249,8,91,1
418,250,2,23,1
418,250,8,93,2
419,201,2,29,1
419,202,3,41,1
419,203,4,52,1
419,204,3,49,1
419,205,3,45,1
419,206,5,74,1
419,207,1,11,1
419,208,1,2,1
419,209,3,37,1
419,210,5,71,1
419,211,2,24,1
419,212,3,39,1
419,213,1,10,1
419,214,1,2,1
419,215,6,76,1
419,216,8,93,1
419,217,3,47,1
419,218,9,96,1
419,219,2,29,1
419,220,4,50,1
419,221,7,83,1
419,222,2,23,1
419,223,4,57,1
419,224,3,46,1
419,225,1,2,1
419,226,1,4,1
419,227,1,8,1
419,227,7,84,2
419,228,8,93,1
419,229,4,63,1
419,230,3,48,1
419,231,1,1,1
419,232,8,91,1
419,233,4,52,1
419,234,4,53,1
419,235,5,74,1
419,235,7,84,2
419,236,4,56,1
419,237,3,39,1
419,238,2,27,1
419,239,2,33,1
419,240,1,19,1
419,241,2,32,1
419,242,2,28,1
419,243,5,71,1
419,244,9,97,1
419,245,2,20,1
419,246,4,60,1
419,247,3,42,1
419,248,3,39,1
419,249,7,88,1
419,250,7,85,1
420,201,5,72,1
420,202,1,17,1
420,203,4,56,1
420,204,2,26,1
420,205,9,95,1
420,206,5,71,1
420,207,2,24,1
420,208,2,22,1
420,208,1,19,2
420,209,1,3,1
420,210,2,24,1
420,211,2,33,1
420,212,5,69,1
420,213,2,32,1
420,214,5,72,1
420,215,2,21,1
420,216,1,14,1
420,217,9,96,1
420,218,9,94,1
420,219,8,90,1
420,219,3,35,2
420,220,4,63,1
420,221,1,16,1
420,221,4,50,2
420,222,4,51,1
420,223,7,87,1
420,223,3,48,2
420,224,10,99,1
420,225,1,14,1
420,226,4,63,1
420,227,2,30,1
420,228,2,21,1
420,229,6,75,1
420,230,3,38,1
420,231,4,52,1
420,232,4,63,1
420,233,5,66,1
420,234,7,88,1
420,235,5,74,1
420,235,2,22,2
420,236,1,1,1
420,237,7,85,1
420,238,1,15,1
420,239,1,12,1
420,240,8,93,1
420,241,3,47,1
420,242,4,63,1
420,243,3,38,1
420,244,3,44,1
420,245,4,62,1
420,246,1,19,1
420,247,3,40,1
420,247,1,15,2
420,248,8,92,1
420,248,2,21,2
420,249,1,10,1
420,250,3,39,1
421,201,1,10,1
421,202,4,62,1
421,203,6,77,1
421,204,8,89,1
421,205,1,8,1
421,206,7,83,1
421,207,4,64,1
421,208,1,3,1
421,209,2,20,1
421,210,3,41,1
421,211,4,50,1
421,212,9,94,1
421,213,2,23,1
421,214,6,77,1
421,215,3,42,1
421,216,6,78,1
421,217,6,79,1
421,218,1,5,1
421,219,1,11,1
421,220,5,74,1
421,221,7,83,1
421,222,4,60,1
421,223,6,81,1
421,224,6,77,1
421,225,3,36,1
421,226,4,62,1
421,227,4,53,1
421,228,2,20,1
421,229,1,16,1
421,230,3,40,1
421,231,7,85,1
421,232,2,32,1
421,233,1,1,1
421,234,1,12,1
421,235,1,4,1
421,235,1,3,2
421,236,3,47,1
421,237,2,29,1
421,238,4,50,1
421,239,7,87,1
421,240,2,30,1
421,240,1,15,2
421,241,4,63,1
421,242,4,52,1
421,243,1,7,1
421,244,6,81,1
421,245,9,95,1
421,246,4,58,1
421,247,4,62,1
421,248,1,2,1
421,249,2,32,1
421,250,3,40,1
422,201,1,17,1
422,202,7,87,1
422,203,7,86,1
422,204,7,84,1
422,205,4,50,1
422,206,4,62,1
422,206,1,13,2
422,207,4,60,1
422,208,1,10,1
422,209,5,72,1
422,210,4,61,1
422,211,3,44,1
422,212,4,62,1
422,213,8,91,1
422,214,2,20,1
422,215,2,27,1
422,216,3,43,1
422,217,1,5,1
422,218,4,58,1
422,219,6,77,1
422,220,4,57,1
422,221,1,10,1
422,222,4,62,1
422,223,1,11,1
422,224,4,55,1
422,225,1,12,1
422,226,6,75,1
422,227,7,87,1
422,228,5,70,1
422,229,5,65,1
422,230,2,32,1
422,231,5,67,1
422,232,3,37,1
422,233,2,31,1
422,234,3,43,1
422,235,1,3,1
422,236,4,59,1
422,237,4,56,1
422,238,2,32,1
422,239,9,94,1
422,240,1,14,1
422,241,5,74,1
422,242,1,12,1
422,243,1,7,1
422,244,3,49,1
422,245,3,47,1
422,246,2,33,1
422,247,3,45,1
422,248,5,73,1
422,249,4,55,1
422,250,1,10,1
423,201,2,30,1
423,202,2,24,1
423,202,2,23,2
423,203,1,16,1
423,204,2,34,1
423,205,6,77,1
423,206,3,48,1
423,207,2,23,1
423,208,3,39,1
423,209,1,2,1
423,210,6,81,1
423,211,4,64,1
423,212,1,11,1
423,213,2,21,1
423,214,2,25,1
423,215,5,72,1
423,216,7,88,1
423,217,2,20,1
423,218,10,98,1
423,219,3,38,1
423,220,7,85,1
423,221,6,78,1
423,222,5,73,1
423,223,1,6,1
423,224,6,75,1
423,225,1,4,1
423,226,2,24,1
423,227,1,11,1
423,228,7,83,1
423,229,1,6,1
423,229,5,74,2
423,230,4,59,1
423,231,1,7,1
423,232,4,54,1
423,233,1,9,1
423,234,7,86,1
423,235,2,32,1
423,235,1,13,2
423,236,3,39,1
423,237,1,10,1
423,238,5,70,1
423,239,2,26,1
423,240,5,72,1
423,241,3,40,1
423,242,8,92,1
423,243,2,26,1
423,244,2,23,1
423,245,4,50,1
423,246,2,34,1
423,247,3,42,1
423,248,2,31,1
423,249,4,64,1
423,250,3,43,1
424,201,3,38,1
424,202,8,91,1
424,203,8,89,1
424,204,1,19,1
424,205,5,69,1
424,206,2,32,1
424,207,4,56,1
424,208,1,10,1
424,209,8,89,1
424,209,5,71,2
424,210,2,20,1
424,211,1,16,1
424,212,1,9,1
424,213,9,97,1
424,214,2,33,1
424,215,2,31,1
424,216,5,71,1
424,217,3,38,1
424,218,1,14,1
424,219,7,88,1
424,220,5,74,1
424,221,5,74,1
424,222,1,16,1
424,223,2,24,1
424,224,5,70,1
424,225,3,43,1
424,226,3,37,1
424,227,10,99,1
424,228,1,10,1
424,229,1,5,1
424,230,8,92,1
424,231,1,9,1
424,232,10,99,1
424,233,5,69,1
424,234,5,74,1
424,235,3,39,1
424,236,1,3,1
424,237,3,49,1
424,238,3,49,1
424,239,1,19,1
424,240,7,87,1
424,241,8,93,1
424,242,5,73,1
424,243,3,48,1
424,244,1,9,1
424,244,4,58,2
424,245,9,94,1
424,246,3,45,1
424,247,1,5,1
424,248,2,24,1
424,249,1,8,1
424,250,1,3,1
425,201,4,50,1
425,202,4,64,1
425,203,3,49,1
425,204,4,53,1
425,205,1,19,1
425,206,1,19,1
425,207,5,72,1
425,208,1,14,1
425,209,3,47,1
425,210,5,71,1
425,211,6,82,1
425,212,5,67,1
425,213,5,73,1
425,214,9,97,1
425,215,4,50,1
425,216,8,93,1
425,217,6,82,1
425,218,6,76,1
425,219,2,33,1
425,220,1,13,1
425,221,3,46,1
425,222,1,16,1
425,223,6,76,1
425,224,3,49,1
425,225,2,22,1
425,226,5,66,1
425,227,6,81,1
425,228,1,16,1
425,229,10,98,1
425,230,1,13,1
425,231,3,42,1
425,232,2,24,1
425,232,2,32,2
425,233,5,67,1
425,234,3,36,1
425,235,2,33,1
425,236,2,30,1
425,237,3,42,1
425,238,1,12,1
425,239,1,10,1
425,240,9,96,1
425,241,5,65,1
425,241,2,32,2
425,242,6,75,1
425,243,7,87,1
425,244,4,60,1
425,245,3,45,1
425,245,2,20,2
425,246,9,94,1
425,247,1,12,1
425,248,1,3,1
425,249,3,38,1
425,249,3,49,2
425,250,9,94,1
426,201,3,46,1
426,202,2,34,1
426,202,2,23,2
426,203,8,89,1
426,204,1,3,1
426,205,3,37,1
426,206,1,1,1
426,207,2,28,1
426,208,7,86,1
426,209,7,87,1
426,210,1,1,1
426,211,1,2,1
426,212,7,88,1
426,213,4,50,1
426,214,3,40,1
426,215,7,87,1
426,216,3,48,1
426,217,2,27,1
426,218,1,8,1
426,219,2,24,1
426,220,6,78,1
426,220,2,22,2
426,221,1,16,1
426,222,4,59,1
426,223,1,13,1
426,224,1,3,1
426,225,8,93,1
426,226,5,70,1
426,227,1,7,1
426,228,5,73,1
426,229,1,5,1
426,230,1,1,1
426,231,1,12,1
426,232,6,81,1
426,233,2,32,1
426,234,6,81,1
426,235,1,9,1
426,236,6,79,1
426,237,4,55,1
426,238,4,52,1
426,239,8,89,1
426,240,5,66,1
426,241,8,90,1
426,242,6,79,1
426,243,9,95,1
426,244,7,86,1
426,245,1,19,1
426,246,2,25,1
426,247,2,32,1
426,248,9,95,1
426,249,4,64,1
426,250,1,10,1
427,201,1,6,1
427,202,4,57,1
427,203,5,74,1
427,204,2,25,1
427,205,3,41,1
427,206,4,58,1
427,207,6,82,1
427,208,5,73,1
427,209,1,1,1
427,210,7,84,1
427,211,1,1,1
427,212,4,56,1
427,213,2,33,1
427,214,2,28,1
427,215,3,46,1
427,216,10,99,1
427,217,6,81,1
427,218,6,77,1
427,219,3,36,1
427,220,2,26,1
427,221,1,2,1
427,222,8,91,1
427,223,6,75,1
427,224,5,68,1
427,225,6,77,1
427,225,5,72,2
427,226,1,19,1
427,227,1,6,1
427,228,1,14,1
427,229,3,49,1
427,230,8,91,1
427,231,1,3,1
427,232,3,47,1
427,233,4,60,1
427,234,4,53,1
427,235,8,93,1
427,236,2,23,1
427,237,2,29,1
427,238,8,92,1
427,239,3,38,1
427,240,4,60,1
427,241,9,96,1
427,241,6,77,2
427,242,2,27,1
427,243,6,77,1
427,244,7,84,1
427,245,3,40,1
427,246,2,20,1
427,247,7,88,1
427,248,9,94,1
427,249,8,91,1
427,250,6,77,1
428,201,4,62,1
428,202,8,93,1
428,203,2,30,1
428,204,2,20,1
428,205,5,68,1
428,205,3,45,2
428,206,9,94,1
428,207,9,94,1
428,208,7,87,1
428,209,8,92,1
428,210,6,78,1
428,211,4,62,1
428,212,5,65,1
428,213,1,10,1
428,214,3,48,1
428,215,8,93,1
428,216,2,31,1
428,217,2,30,1
428,218,9,97,1
428,219,8,93,1
428,220,4,55,1
428,221,1,5,1
428,222,2,25,1
428,223,7,88,1
428,224,3,39,1
428,225,2,28,1
428,226,9,95,1
428,227,5,71,1
428,228,10,98,1
428,229,3,37,1
428,230,4,55,1
428,231,5,68,1
428,232,4,61,1
428,233,6,81,1
428,234,4,53,1
428,235,3,46,1
428,236,1,4,1
428,237,3,48,1
428,238,6,76,1
428,239,4,53,1
428,239,4,61,2
428,240,1,1,1
428,241,1,4,1
428,242,4,57,1
428,243,1,17,1
428,244,4,57,1
428,245,1,12,1
428,246,4,64,1
428,247,7,84,1
428,248,7,88,1
428,249,1,13,1
428,250,10,98,1
429,201,5,67,1
429,202,1,14,1
429,203,4,59,1
429,204,9,96,1
429,205,2,22,1
429,205,4,58,2
429,206,2,22,1
429,207,7,86,1
429,208,1,17,1
429,209,2,26,1
429,210,3,39,1
429,210,6,75,2
429,211,3,47,1
429,212,5,69,1
429,213,7,88,1
429,214,2,21,1
429,215,5,73,1
429,216,1,7,1
429,217,5,69,1
429,218,5,71,1
429,219,4,56,1
429,220,1,1,1
429,221,7,85,1
429,222,5,71,1
429,223,6,75,1
429,224,1,4,1
429,225,4,52,1
429,226,7,86,1
429,227,1,11,1
429,228,9,95,1
429,229,3,44,1
429,230,3,47,1
429,231,2,23,1
429,232,1,18,1
429,233,4,52,1
429,233,2,27,2
429,234,8,89,1
429,235,6,77,1
429,236,9,94,1
429,237,1,10,1
429,237,2,20,2
429,238,7,86,1
429,239,9,95,1
429,240,2,27,1
429,241,8,92,1
429,242,10,98,1
429,243,2,25,1
429,244,4,60,1
429,245,9,97,1
429,246,5,71,1
429,247,5,65,1
429,248,6,77,1
429,249,1,18,1
429,250,6,75,1
429,250,5,65,2
430,201,5,66,1
430,202,5,68,1
430,203,2,32,1
430,204,3,45,1
430,205,1,14,1
430,206,1,12,1
430,207,6,78,1
430,208,5,66,1
430,209,4,54,1
430,210,2,28,1
430,211,3,45,1
430,212,2,22,1
430,213,2,30,1
430,214,4,55,1
430,215,4,61,1
430,216,7,84,1
430,217,1,1,1
430,218,9,94,1
430,219,2,31,1
430,220,2,32,1
430,221,3,37,1
430,222,2,25,1
430,223,3,43,1
430,224,4,61,1
430,225,1,1,1
430,226,8,89,1
430,226,8,89,2
430,227,3,45,1
430,227,3,47,2
430,228,3,47,1
430,229,2,33,1
430,230,9,94,1
430,231,2,22,1
430,232,4,53,1
430,233,4,60,1
430,234,1,4,1
430,235,7,87,1
430,236,2,31,1
430,237,4,51,1
430,238,4,52,1
430,239,5,74,1
430,240,6,81,1
430,240,1,12,2
430,241,2,23,1
430,242,2,34,1
430,243,2,23,1
430,244,6,77,1
430,245,3,49,1
430,246,2,31,1
430,247,7,88,1
430,248,4,64,1
430,249,8,91,1
430,250,6,75,1
431,201,4,57,1
431,202,5,70,1
431,203,8,92,1
431,204,1,6,1
431,205,1,17,1
431,205,2,33,2
431,206,4,57,1
431,207,2,22,1
431,208,7,84,1
431,209,3,48,1
431,210,3,36,1
431,211,5,69,1
431,212,3,36,1
431,213,7,88,1
431,214,8,89,1
431,215,2,34,1
431,216,1,13,1
431,217,6,77,1
431,218,2,25,1
431,219,4,59,1
431,220,6,76,1
431,220,7,87,2
431,221,3,43,1
431,221,9,94,2
431,222,3,46,1
431,223,3,45,1
431,224,4,62,1
431,225,1,5,1
431,226,3,40,1
431,227,7,87,1
431,228,3,41,1
431,229,2,34,1
431,230,2,21,1
431,231,3,48,1
431,232,2,31,1
431,233,8,90,1
431,234,2,32,1
431,235,9,96,1
431,236,3,48,1
431,237,5,66,1
431,238,1,15,1
431,239,5,70,1
431,240,4,63,1
431,241,3,42,1
431,242,9,95,1
431,243,7,85,1
431,244,8,90,1
431,245,4,62,1
431,246,6,81,1
431,247,4,57,1
431,248,6,81,1
431,249,2,25,1
431,250,5,71,1
432,201,4,54,1
432,202,3,44,1
432,203,5,66,1
432,203,4,55,2
432,204,5,65,1
432,205,1,18,1
432,206,1,4,1
432,206,1,9,2
432,207,1,15,1
432,208,8,93,1
432,209,1,14,1
432,210,3,43,1
432,211,1,16,1
432,212,3,39,1
432,213,1,11,1
432,213,4,64,2
432,214,3,37,1
432,215,4,50,1
432,216,2,32,1
432,217,3,49,1
432,218,3,42,1
432,219,7,83,1
432,220,5,71,1
432,221,4,61,1
432,222,1,5,1
432,223,1,18,1
432,224,7,85,1
432,225,3,46,1
432,226,3,45,1
432,227,1,12,1
432,228,2,26,1
432,229,3,43,1
432,230,3,43,1
432,231,5,67,1
432,232,8,89,1
432,233,2,28,1
432,234,2,29,1
432,235,4,62,1
432,236,5,73,1
432,237,5,66,1
432,238,4,58,1
432,239,1,2,1
432,240,1,2,1
432,241,6,77,1
432,242,2,27,1
432,243,7,86,1
432,244,2,33,1
432,245,1,16,1
432,246,10,99,1
432,247,1,12,1
432,248,2,23,1
432,249,6,78,1
432,250,5,74,1
433,201,7,85,1
433,202,1,17,1
433,203,2,31,1
433,204,4,61,1
433,205,7,88,1
433,206,1,15,1
433,207,2,21,1
433,208,8,92,1
433,209,5,74,1
433,210,8,92,1
433,211,6,82,1
433,212,1,16,1
433,213,1,3,1
433,214,2,30,1
433,214,6,75,2
433,215,6,76,1
433,215,4,59,2
433,216,7,87,1
433,217,2,26,1
433,218,5,65,1
433,219,1,1,1
433,220,3,41,1
433,220,8,93,2
433,221,3,46,1
433,222,1,14,1
433,223,3,42,1
433,224,1,15,1
433,225,2,27,1
433,226,4,58,1
433,227,1,4,1
433,228,4,50,1
433,229,2,28,1
433,230,3,35,1
433,231,2,27,1
433,232,10,98,1
433,233,7,84,1
433,234,3,38,1
433,235,1,19,1
433,236,7,88,1
433,237,1,16,1
433,238,6,77,1
433,239,5,69,1
433,240,3,38,1
433,241,10,99,1
433,242,3,44,1
433,243,1,4,1
433,244,2,34,1
433,244,4,57,2
433,245,3,43,1
433,246,5,70,1
433,247,4,58,1
433,248,3,35,1
433,249,4,63,1
433,250,4,57,1
434,201,2,21,1
434,202,4,50,1
434,203,5,65,1
434,204,1,10,1
434,205,7,83,1
434,206,1,14,1
434,207,2,31,1
434,208,3,41,1
434,209,2,28,1
434,210,4,61,1
434,210,3,36,2
434,211,5,72,1
434,212,6,81,1
434,213,7,83,1
434,214,5,69,1
434,215,4,50,1
434,216,2,31,1
434,217,6,82,1
434,218,4,57,1
434,219,2,25,1
434,220,8,89,1
434,221,6,77,1
434,222,1,7,1
434,223,4,61,1
434,224,6,76,1
434,225,6,78,1
434,226,3,43,1
434,227,6,76,1
434,228,2,33,1
434,229,6,82,1
434,230,1,14,1
434,231,3,47,1
434,232,2,28,1
434,233,3,36,1
434,234,1,2,1
434,235,6,78,1
434,236,3,36,1
434,237,8,93,1
434,238,4,60,1
434,239,4,60,1
434,240,1,8,1
434,241,1,8,1
434,242,3,41,1
434,243,3,40,1
434,244,2,34,1
434,245,1,8,1
434,246,3,45,1
434,247,1,17,1
434,248,3,45,1
434,249,7,85,1
